0,0
0.17,0.19
0.44,0.52
0.55,0.61
0.62,0.67
0.68,0.73
0.75,0.77
0.79,0.82
0.81,0.86
0.84,0.88
0.85,0.89
0.86,0.88
0.88,0.89
0.88,0.9
0.88,0.89
0.89,0.92
0.88,0.92
0.89,0.93
0.9,0.94
0.92,0.94
0.92,0.94
0.93,0.95
0.92,0.95
0.9,0.94
0.9,0.93
0.92,0.92
0.92,0.92
0.92,0.92
0.92,0.92
0.92,0.93
0.9,0.93
0.82,0.84
0.92,0.92
0.81,0.82
0.9,0.9
0.81,0.84
0.89,0.93
0.81,0.85
0.89,0.93
0.82,0.84
0.92,0.92
0.82,0.84
0.89,0.9
0.81,0.82
0.92,0.92
0.82,0.85
0.93,0.94
0.92,0.94
0.92,0.92
0.82,0.84
0.92,0.92
0.82,0.84
0.93,0.93
0.84,0.84
0.93,0.93
0.85,0.85
0.93,0.92
0.84,0.84
0.93,0.93
0.85,0.85
0.94,0.93
0.93,0.95
0.94,0.94
0.84,0.86
0.93,0.95
0.86,0.88
0.94,0.97
0.86,0.89
0.95,0.98
0.88,0.9
0.95,0.99
0.86,0.9
0.95,0.99
0.88,0.9
0.95,1.01
0.88,0.92
0.95,1.02
0.95,1.01
0.95,1.01
0.86,0.93
0.97,1.02
0.88,0.93
0.97,1.02
0.86,0.93
0.95,1.02
0.88,0.93
0.98,1.02
0.89,0.93
0.97,1.01
0.88,0.92
0.97,1.02
0.95,1.01
0.98,1.02
0.89,0.92
0.98,1.02
0.89,0.93
0.98,1.01
0.92,0.93
1.02,1.03
0.92,0.94
